donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,cf158299-b9ad-4dbb-bcde-92c8c0701a2a,,,One-Time,28/07/2023,28/07/2023,,387.64,USD,One-Time,B1G1
,1abbcaec-0532-4ea0-b800-ec507588bc35,,,One-Time,28/07/2023,28/07/2023,,34.85,USD,One-Time,B1G1
,73d18a32-9ee2-42bf-86ed-2ffeca96d2fe,,,One-Time,28/07/2023,28/07/2023,,489.53,USD,One-Time,B1G1
,237e81c1-947a-4d0f-885a-6acfcad1b1dd,,,Active donor,01/08/2023,01/08/2023,,55,EUR,Unspecified,Unspecified
,671a2baf-d448-4c52-b7ff-37cf88ff750a,,,Active donor,08/08/2023,08/08/2023,,60,EUR,Unspecified,Unspecified
,ce84903d-2156-44f4-b054-9d325d3df574,,,Active donor,11/08/2023,11/08/2023,,426.07,USD,Unspecified,Unspecified
,2ea5c6a9-6cac-4694-b0b4-048d73253e6b,,,Active donor,13/08/2023,13/08/2023,,848,EUR,Unspecified,Unspecified
,8210db60-e150-4ea2-8e57-f1f1460af647,,,Active donor,14/08/2023,14/08/2023,,50,USD,One-Time,YourCause
,26fc4255-c854-44e1-bf8d-08d64cfaa70f,,,Active donor,15/08/2023,15/08/2023,,75,GBP,One-Time,CAF
,c0030ef5-314d-4dc5-97fa-afde41b068c9,,,Active donor,15/08/2023,15/08/2023,,225,GBP,One-Time,CAF
,04b5fa4b-a9ad-4e2d-8853-b9d8591a7d61,,,Active donor,21/08/2023,21/08/2023,,112,USD,Unspecified,Unspecified
,77767df7-d7d9-4e06-a65f-c3cdf3fe6fcc,,,One-Time,22/08/2023,22/08/2023,,50.53,AUD,One-Time,Donation Swap
,95390752-d610-428f-adf6-2e8e63226b2b,,,One-Time,23/08/2023,23/08/2023,,38.4,GBP,One-Time,CAF
,9245cee0-a4e5-42af-9e0e-92df499f2ece,,,One-Time,23/08/2023,23/08/2023,,88,GBP,One-Time,CAF
,262d9688-d37e-49b3-929a-b2330e63ef36,,,One-Time,23/08/2023,23/08/2023,,48,GBP,One-Time,CAF
,9854f68f-0144-45f6-a43f-e4835594704f,,,One-Time,23/08/2023,23/08/2023,,124.8,GBP,One-Time,CAF
,cfaa66bb-5a04-4681-a56a-a4a52359ab42,,,One-Time,23/08/2023,23/08/2023,,9.6,GBP,One-Time,CAF
,de6fbd6e-d54d-492b-b182-90532e085992,,,One-Time,23/08/2023,23/08/2023,,35,GBP,One-Time,CAF
,83163dd4-b966-4645-8df9-68f5662b3c9e,,,One-Time,23/08/2023,23/08/2023,,19.2,GBP,One-Time,CAF
,551aede1-5008-4c1a-b530-acd9b6936cb2,,,One-Time,23/08/2023,23/08/2023,,75,GBP,One-Time,CAF
,24ae37a6-dbdf-41eb-8032-43ce0a483f48,,,Active donor,28/08/2023,28/08/2023,,60,EUR,Unspecified,Unspecified
,5e4be38e-a815-40d2-ab45-b80445a9d7c0,,,Active donor,29/08/2023,29/08/2023,,215,USD,One-Time,Fidelity
,153d1539-5b16-47df-b4aa-0057b8ce5f2e,,,Active donor,31/08/2023,31/08/2023,,1000,USD,Unspecified,Unspecified
,b42302cf-9cbe-44c0-8e60-20f355ea0c9a,,,Active donor,31/08/2023,31/08/2023,,1000,USD,Monthly,Off-Platform
,58c34074-ddf1-44b8-a124-a254c1db711f,,,Active donor,01/09/2023,01/09/2023,,55,EUR,Unspecified,Unspecified
,c4fed255-a3d0-43f7-ba2f-7903a12043d6,,,Active donor,08/09/2023,08/09/2023,,60,EUR,Unspecified,Unspecified
,4051a191-d156-498c-85c8-2440804d0967,,,Active donor,11/09/2023,11/09/2023,,426.07,USD,Unspecified,Unspecified
,956c5cee-50cc-47e1-8922-2b85a182aa9b,,,Active donor,13/09/2023,13/09/2023,,848,EUR,Unspecified,Unspecified
,ca445f82-b100-4fb0-97f3-15e31e438afe,,,Active donor,15/09/2023,15/09/2023,,225,GBP,One-Time,CAF
,c7bf98b7-1722-4464-8875-61d60a144e52,,,Active donor,15/09/2023,15/09/2023,,75,GBP,One-Time,CAF
,070e718c-5f8e-4957-b130-9a00d0bfbb26,,,One-Time,19/09/2023,19/09/2023,,75,USD,One-Time,Check
,76cae3e2-8753-4fd9-952d-5605152d3000,,,Active donor,19/09/2023,19/09/2023,,50,USD,One-Time,YourCause
,754db09b-e794-4646-8331-a4e9d18d8e9b,,,Active donor,21/09/2023,21/09/2023,,112,USD,Unspecified,Unspecified
,c7e668b5-7061-4b94-bfd7-68713b440900,,,One-Time,23/09/2023,23/09/2023,,124.8,GBP,One-Time,CAF
,c7b21079-a5f5-47c7-b200-c5e411388964,,,One-Time,23/09/2023,23/09/2023,,38.4,GBP,One-Time,CAF
,29c7f3b4-019c-4a10-8305-63384bbe2852,,,One-Time,23/09/2023,23/09/2023,,19.2,GBP,One-Time,CAF
,ce895a6d-42cc-4b82-9140-ca852fe6eaed,,,One-Time,23/09/2023,23/09/2023,,35,GBP,One-Time,CAF
,35c60715-b705-4e65-a8b5-1925d5329f98,,,One-Time,23/09/2023,23/09/2023,,9.6,GBP,One-Time,CAF
,ecb81a52-c776-458f-86d1-cc91f929951e,,,One-Time,23/09/2023,23/09/2023,,48,GBP,One-Time,CAF
,1cd30ec8-a4d4-4959-a63e-c78cad555543,,,One-Time,23/09/2023,23/09/2023,,88,GBP,One-Time,CAF
,6280096f-3d75-4c4f-aa71-1eef45d34191,,,One-Time,23/09/2023,23/09/2023,,75,GBP,One-Time,CAF
,5b218490-79b3-425d-8e32-3a719eded773,,,Active donor,27/09/2023,27/09/2023,,215,USD,One-Time,Fidelity
,52f60e10-49ef-4a19-b28f-fd5dc7e9e9ed,,,One-Time,27/09/2023,27/09/2023,,200,USD,One-Time,YourCause
,3a4ab1e2-c84e-4757-8575-1163a30dd43d,,,One-Time,28/09/2023,28/09/2023,,588.42,USD,One-Time,B1G1
,b8f4e550-68c1-48d9-9290-4e96d2e13933,,,One-Time,28/09/2023,28/09/2023,,218.61,USD,One-Time,B1G1
,eaeca48d-8bdc-4214-a008-199d492bdb66,,,Active donor,28/09/2023,28/09/2023,,60,EUR,Unspecified,Unspecified
,e8b34b36-4b74-4a7b-857f-459de5f4fdd6,,,One-Time,28/09/2023,28/09/2023,,1.06,USD,One-Time,B1G1
,5da4058d-7cc6-4366-b131-a70adc25b4ad,,,Active donor,30/09/2023,30/09/2023,,1000,USD,Unspecified,Unspecified
,1f9f09a3-dc9f-46b5-9f71-b45ef9221bff,,,Active donor,01/10/2023,01/10/2023,,55,EUR,Unspecified,Unspecified
,8c58feb4-7025-4cca-80d0-0aa7df6870d0,,,Active donor,08/10/2023,08/10/2023,,60,EUR,Unspecified,Unspecified
,d20fe09a-7d31-4e0b-900d-5040e855a5de,,,Active donor,11/10/2023,11/10/2023,,426.07,USD,Unspecified,Unspecified
,9b305185-0deb-4ff1-9264-2e8c1c412bd3,,,Active donor,13/10/2023,13/10/2023,,848,EUR,Unspecified,Unspecified
,49a0dbf3-c2bc-4251-8dcd-85dbc055e41a,,,Active donor,15/10/2023,15/10/2023,,75,GBP,One-Time,CAF
,97d73b21-66f3-49f6-accf-f525e894b51a,,,Active donor,15/10/2023,15/10/2023,,225,GBP,One-Time,CAF
,5ed9efcb-0fb5-4f6f-8c0b-3bd0aa582dde,,,One-Time,16/10/2023,16/10/2023,,100,USD,One-Time,Check
,233ffe08-e182-4d39-b6e7-c54697a89438,,,One-Time,19/10/2023,19/10/2023,,100,USD,One-Time,Cybergrants
,3b4ca050-6d94-4182-9abd-62065b885581,,,Active donor,21/10/2023,21/10/2023,,112,USD,Unspecified,Unspecified
,23835bb0-2e8e-42ca-833c-17c83523bcc8,,,One-Time,22/10/2023,22/10/2023,,110,USD,One-Time,BrightFunds
,ec734cd4-c00b-431c-b70c-fb329fe91e52,,,One-Time,23/10/2023,23/10/2023,,38.4,GBP,One-Time,CAF
,2a7d18b0-9c5e-4eb6-b917-fbd86d7760b8,,,One-Time,23/10/2023,23/10/2023,,19.2,GBP,One-Time,CAF
,04806626-8905-44f5-b5a3-dd9771f6042b,,,One-Time,23/10/2023,23/10/2023,,75,GBP,One-Time,CAF
,f7d6a0f5-3f51-4f79-a0e9-540fcf441fb7,,,One-Time,23/10/2023,23/10/2023,,48,GBP,One-Time,CAF
,507fb454-16b2-4118-949e-2fc3922a9ebc,,,One-Time,23/10/2023,23/10/2023,,88,GBP,One-Time,CAF
,c1ea6430-c1eb-4bd4-a784-283b2fea2709,,,One-Time,23/10/2023,23/10/2023,,124.8,GBP,One-Time,CAF
,6e4cff23-3eb2-47f3-afb1-57521d09a596,,,One-Time,23/10/2023,23/10/2023,,35,GBP,One-Time,CAF
,2d4fedc5-2db5-44c6-84b2-4121384ae589,,,One-Time,23/10/2023,23/10/2023,,9.6,GBP,One-Time,CAF
,5938bb34-41a5-4b9a-b6c9-056f754f1a85,,,Active donor,27/10/2023,27/10/2023,,215,USD,One-Time,Fidelity
,69a25381-4d5a-4093-8ad4-1b8fada2a1cb,,,Active donor,28/10/2023,28/10/2023,,60,EUR,Unspecified,Unspecified
,aa4c5937-a673-4bd7-a43b-c7cdbc78e3d5,,,Active donor,31/10/2023,31/10/2023,,1000,USD,Unspecified,Unspecified
,c78b17dd-2aec-4541-b66a-ff41f9bfa7a0,,,Active donor,01/11/2023,01/11/2023,,55,EUR,Unspecified,Unspecified
,161d63c7-9897-4e29-ae34-b430ec5183e8,,,One-Time,02/11/2023,02/11/2023,,529.29,USD,One-Time,B1G1
,76999044-6bf8-4a66-a0cd-f10a002f8a14,,,One-Time,02/11/2023,02/11/2023,,46.12,USD,One-Time,B1G1
,1cee4fd7-6d31-4be4-a8b3-597a8891d651,,,One-Time,06/11/2023,06/11/2023,,140,USD,One-Time,CAF
,c6955c02-884d-49b2-8c2d-676b51d43e74,,,Active donor,08/11/2023,08/11/2023,,60,EUR,Unspecified,Unspecified
,a8d579e4dffea0c5e6925373cb1785eb4a8f6b95593c44c3dae534a31ca3eb11,,,One-Time,08/11/2023,08/11/2023,,10,USD,One-Time,Squarespace
,bd4f4250-8616-4c68-8c60-8c7b6d68a7e2,,,Active donor,11/11/2023,11/11/2023,,426.07,USD,Unspecified,Unspecified
,1c2c333fd79d1e0fe1f5dec705d309f7955eb46bc8150a5ce14444bc618df5f2,,,One-Time,12/11/2023,12/11/2023,,5,USD,One-Time,Squarespace
,cbd85a60-1d8d-470f-acec-3fc99e1780ab,,,Active donor,13/11/2023,13/11/2023,,848,EUR,Unspecified,Unspecified
,dca54db6005928761e024c51456bedee59bc59a4321bbfd55f0757c09b298633,,,One-Time,13/11/2023,13/11/2023,,100,USD,One-Time,Squarespace
,d64a4cb4-c72f-47b9-9b8d-0265214d8dc1,,,One-Time,14/11/2023,14/11/2023,,140,USD,One-Time,CAF
,f9ef31d8-cecf-43fd-b61b-b2747ab82d3d,,,Active donor,15/11/2023,15/11/2023,,100,GBP,Unspecified,Unspecified
,1e98887f-7adb-4a80-a37c-1e9a419fb341,,,Active donor,15/11/2023,15/11/2023,,200,GBP,Unspecified,Unspecified
,409852ad29ba915ca5cec07a94a35a834b1e1fc60cd01270ba94e322aac2618e,,,One-Time,16/11/2023,16/11/2023,,25,USD,One-Time,Squarespace
,f73cb806dfbea4738fb1b50771b5544534015e32153407d7bea781515fc355f6,,,One-Time,16/11/2023,16/11/2023,,10,USD,One-Time,Squarespace
,a5b93c918db2983709de00c8857066f3c4de06be78207607e6a840226a9ee4f1,,,One-Time,17/11/2023,17/11/2023,,10,USD,One-Time,Squarespace
,820f3b644fe871f7abd0c1a3d647c64d15a809a192217111534d02877e0eafc7,,,One-Time,19/11/2023,19/11/2023,,570,USD,One-Time,Squarespace
,7b0319e82106be9cb0eed7609fa4b52939fc29849a93bbffa8a7afd6fb79b8b3,,,One-Time,20/11/2023,20/11/2023,,1,USD,One-Time,Squarespace
,7996da13-6ef3-4dd9-8f76-34af495688db,,,Active donor,21/11/2023,21/11/2023,,112,USD,Unspecified,Unspecified
,a2365dff-047b-406f-bb54-aa7a8ddc7702,,,One-Time,23/11/2023,23/11/2023,,48,GBP,One-Time,CAF
,5d3f508a-822c-4c50-83c2-7d97d80ba22a,,,One-Time,23/11/2023,23/11/2023,,38.4,GBP,One-Time,CAF
,ac200b94-6fbb-4df7-87f3-d3068a838faf,,,One-Time,23/11/2023,23/11/2023,,124.8,GBP,One-Time,CAF
,e779af41-7839-400d-ae9e-8a5df9996b3f,,,One-Time,23/11/2023,23/11/2023,,35,GBP,One-Time,CAF
,abbcca6c-41b9-4bf0-ad61-31a2f8566e18,,,One-Time,23/11/2023,23/11/2023,,9.6,GBP,One-Time,CAF
,401c6e01-cb21-4649-b730-afc58f87c06a,,,One-Time,23/11/2023,23/11/2023,,88,GBP,One-Time,CAF
,989b500e-7ac2-4fb3-8efb-b311dc0d0d10,,,One-Time,23/11/2023,23/11/2023,,19.2,GBP,One-Time,CAF
,bb598d7c-ce16-49c2-8722-c440216a8dbf,,,One-Time,23/11/2023,23/11/2023,,75,GBP,One-Time,CAF
,715b6cff-5627-46ea-b0df-82fb850d453b,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,1d447a6e-37da-4504-9c40-d58d8847cc40,,,One-Time,28/11/2023,28/11/2023,,2000,USD,One-Time,Double Up Drive
,e461495a-126d-40fa-8560-6b76a9288b1b,,,One-Time,28/11/2023,28/11/2023,,500,USD,One-Time,Website
,67382d0d-c32f-43e0-a3a4-d896ab6eee0e,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,06e9f47a-7530-463e-a449-c94ff466fe52,,,One-Time,28/11/2023,28/11/2023,,200,USD,One-Time,Double Up Drive
,de40d2f5-da46-4fd1-a652-0beca2f9e1fb,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,0d958446-1ac3-4c61-9b4d-f0c77733c936,,,One-Time,28/11/2023,28/11/2023,,2000,USD,One-Time,Double Up Drive
,8ae7da72-4b72-4f07-874d-26cc0e18849b,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,c114cc39-2a63-4749-8fd2-937fb8f93eae,,,One-Time,28/11/2023,28/11/2023,,659.04,USD,One-Time,Double Up Drive
,c280852f-6919-4776-ad5a-7660dd91cefb,,,One-Time,28/11/2023,28/11/2023,,4000,USD,One-Time,Double Up Drive
,b8cfc929-96e4-44bc-9402-4cf0460ba76a,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,1f2a366f-c04f-4b49-87c3-7ab4235e6fa1,,,One-Time,28/11/2023,28/11/2023,,5000,USD,One-Time,Double Up Drive
,df605c00-cb14-400b-8102-c0b64d793d03,,,One-Time,28/11/2023,28/11/2023,,10564,USD,One-Time,Double Up Drive
,5facd783-0c0e-49c2-822e-72053283ef6b,,,Active donor,28/11/2023,28/11/2023,,60,EUR,Unspecified,Unspecified
,32257376-318f-48aa-9973-11797c501dff,,,One-Time,28/11/2023,28/11/2023,,150,USD,One-Time,Website
,8785e4f6-d8be-4440-9237-ce0d1c5042fb,,,One-Time,28/11/2023,28/11/2023,,30,USD,One-Time,Website
,32088edc-e1a5-4800-936a-3df3e09ec3e8,,,One-Time,28/11/2023,28/11/2023,,50,USD,One-Time,Website
,9e695c0e-4308-4ffb-8543-91d05a8797b0,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,9902285a-88f5-4662-a8dc-bb1c5ea6b8db,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,8775b1b5-9e9d-4d69-b4ed-46a1631c2433,,,One-Time,28/11/2023,28/11/2023,,1000,USD,One-Time,Website
,5db18385-3fad-4cda-942a-06b9813e6266,,,One-Time,28/11/2023,28/11/2023,,200,USD,One-Time,Website
,167748f6-75f4-4072-b7ae-318cbfffacfc,,,One-Time,28/11/2023,28/11/2023,,1000,USD,One-Time,Website
,15c2a59a-d545-4674-955e-c45e0589cfe7,,,One-Time,28/11/2023,28/11/2023,,10000,USD,One-Time,Double Up Drive
,95fc43bb-4acf-485b-8d87-ee9a45129549,,,One-Time,28/11/2023,28/11/2023,,25,USD,One-Time,Website
,1e2ede04-42dc-4427-88d5-0096019f57d3,,,One-Time,28/11/2023,28/11/2023,,25,USD,One-Time,Website
,e933c5be-2829-4b62-9979-b3edf102fc93,,,One-Time,28/11/2023,28/11/2023,,4000,EUR,One-Time,Double Up Drive
,e4d8d759-8402-4ce9-a9a1-1bb68fa9eb45,,,One-Time,28/11/2023,28/11/2023,,7164,USD,One-Time,Double Up Drive
,75654330-de77-482d-8ec6-67251568dd1a,,,One-Time,28/11/2023,28/11/2023,,15000,USD,One-Time,Double Up Drive
,b04cf337-99c4-4180-b3bc-4e58a2ce9132,,,One-Time,28/11/2023,28/11/2023,,5000,USD,One-Time,Double Up Drive
,e0087b82-6faf-4eba-9fe3-48e547022bd5,,,One-Time,28/11/2023,28/11/2023,,30,USD,One-Time,Website
,a20c4f91-7a5c-4537-990b-d6f20c80b163,,,One-Time,28/11/2023,28/11/2023,,6000,USD,One-Time,Double Up Drive
,c0135f4d-0238-43a1-8a38-5e2e9066fedc,,,One-Time,28/11/2023,28/11/2023,,100,USD,One-Time,Website
,b40af22c-9175-41d2-a9fc-16a975994ad7,,,One-Time,28/11/2023,28/11/2023,,500,USD,One-Time,Website
,d7c49e03-201e-4e0b-8c44-de45b8e49380,,,One-Time,28/11/2023,28/11/2023,,200,USD,One-Time,Website
,0045af99-33c3-40a5-afef-4517202355e5,,,Active donor,29/11/2023,29/11/2023,,215,USD,One-Time,Fidelity
,b8862c80-aaf7-47d9-ac6f-22f188d5e0b6,,,One-Time,29/11/2023,29/11/2023,,215,USD,One-Time,Fidelity
,64896695b817d2f138d5a996994e175fe246d3a2b3b253245005b4d0d40a09b3,,,One-Time,29/11/2023,29/11/2023,,50,USD,One-Time,Squarespace
,a5e049baa3ac98fda8dbd5cfd1d14ad11889e05ed9b845aeaea849bae5e0d62b,,,One-Time,29/11/2023,29/11/2023,,100,USD,One-Time,Squarespace
,f001be0c-5b2e-4503-bf14-3b86b0feddc5,,,One-Time,30/11/2023,30/11/2023,,50,USD,One-Time,YourCause
,5583bad2-7124-4b1e-89a7-90927a25c95f,,,Active donor,30/11/2023,30/11/2023,,1000,USD,Unspecified,Unspecified
,91c367e880add214d34951b073ca7d48fdc4efd4508aa343e9b4b12b469ac444,,,One-Time,30/11/2023,30/11/2023,,50,USD,One-Time,Squarespace
,2235070bdd654210fe4ea9a0bafc49deff9d4a51556a6713d55b7b114c75587b,,,One-Time,30/11/2023,30/11/2023,,25,USD,One-Time,Squarespace
,ca933c0d-5af9-4f0b-9bbe-034cc6fbc795,,,One-Time,01/12/2023,01/12/2023,,1000,GBP,One-Time,Bank transfer
,fbdd76e9-e0e4-47cb-9f09-11c23f0f3476,,,One-Time,01/12/2023,01/12/2023,,4000,GBP,One-Time,Bank transfer
,69373d08-df49-4590-8f7f-80a30d8e5460,,,One-Time,01/12/2023,01/12/2023,,416,USD,One-Time,Check
,efe63a1a-81e2-4d24-a6f0-3ef7b7a3278d,,,Active donor,01/12/2023,01/12/2023,,55,EUR,Unspecified,Unspecified
,497bc1a9fd7bf798527eb2f713ae1c32ba0ccfaecabb0bca47ff392c012e5c9f,,,One-Time,01/12/2023,01/12/2023,,200,USD,One-Time,Squarespace
,414cf9ac-09f0-40d0-b82d-f0cbe1594b0d,,,One-Time,06/12/2023,06/12/2023,,5000,USD,One-Time,Check
,b7440ac9-22f7-4e79-a38f-879d392d63b6,,,One-Time,06/12/2023,06/12/2023,,5000,USD,One-Time,Check
,953af2b3-98c4-4331-a2ad-ea8368625947,,,One-Time,06/12/2023,06/12/2023,,5000,USD,One-Time,Check
,ad0e426f-0a4d-402d-ade3-49326b9975e3,,,One-Time,06/12/2023,06/12/2023,,5000,USD,One-Time,Check
,5819d10710ec24a284e4e12f0e9919231e9c60a79543295d5ba19f51192681bb,,,One-Time,06/12/2023,06/12/2023,,100,USD,One-Time,Squarespace
,f62d82e46447fdda03dd7aa69b0d9e7e7c7f65ff791fc241caec5704aba7c155,,,One-Time,06/12/2023,06/12/2023,,5,USD,One-Time,Squarespace
,7c10a14327ad8b87981db07b00af013987961efe7b913b11171da738d9dd1724,,,One-Time,07/12/2023,07/12/2023,,10,USD,One-Time,Squarespace
,b06a35b2-c0f5-4a7b-9303-660d1f10340e,,,One-Time,08/12/2023,08/12/2023,,3000,GBP,One-Time,Bank transfer
,69bf0d2b-a1d0-47e9-8d66-493affb73468,,,Active donor,08/12/2023,08/12/2023,,60,EUR,Unspecified,Unspecified
,b66d4c02-f677-4f3f-bb8f-0fb7c503b732,,,One-Time,08/12/2023,08/12/2023,,4000,GBP,One-Time,Bank transfer
,340e5d6c-b225-4652-a482-14ab7684f1fb,,,One-Time,08/12/2023,08/12/2023,,175,USD,One-Time,BOA Bank Transfer
,9c7fb526-eb1e-47a1-a5c3-6785451fa7e1,,,One-Time,08/12/2023,08/12/2023,,4000,GBP,One-Time,Bank transfer
,70b977447abc62ffe38cb8dd775e999436f3cbcbc6e6956007b353806d3efdc9,,,One-Time,10/12/2023,10/12/2023,,50,USD,One-Time,Squarespace
,5a8e591b-1b37-4327-9eff-0e77c693c459,,,Active donor,11/12/2023,11/12/2023,,426.07,USD,Unspecified,Unspecified
,5c47bfb5-df19-4eb9-805e-cf0c9663b7fd,,,One-Time,12/12/2023,12/12/2023,,4000,USD,One-Time,Check
,a9ccfea8-d982-4316-8c95-3093ff2b913c,,,Active donor,13/12/2023,13/12/2023,,848,EUR,Unspecified,Unspecified
,27e0e643-4bc4-4c20-b85a-05855337fd7b,,,One-Time,15/12/2023,15/12/2023,,208,USD,One-Time,Check
,6cf8256c-dc62-4bf6-b57a-408a1daefe5a,,,Active donor,15/12/2023,15/12/2023,,100,GBP,Unspecified,Unspecified
,b0aba006-ad80-4a52-ad7b-41936d1eff5b,,,Active donor,15/12/2023,15/12/2023,,200,GBP,Unspecified,Unspecified
,82aa90a214d1de50c5466442ad94a4a2f7e254081e4a6a0cb6186c9f23de67d3,,,One-Time,16/12/2023,16/12/2023,,10,USD,One-Time,Squarespace
,82c2379f-9e4b-46a8-9814-6eded7e7f6d1,,,One-Time,19/12/2023,19/12/2023,,280,USD,One-Time,CAF
,bab00448-02e1-4abc-bf9e-59d5ddfbe058,,,One-Time,19/12/2023,19/12/2023,,280,USD,One-Time,Check
,842a6af56dc52afd7111c59d284601290de9bb95f7dff80512c01c090d14186e,,,One-Time,19/12/2023,19/12/2023,,100,USD,One-Time,Squarespace
,ac603604-16fe-449a-b937-e17dac5af3e9,,,Active donor,21/12/2023,21/12/2023,,112,USD,Unspecified,Unspecified
,b70384d87985742ac6d8a649823bd251aea0348cbfc93b953ba252b3a8f8a7ab,,,One-Time,21/12/2023,21/12/2023,,500,USD,One-Time,Squarespace
,581070db-9085-4698-ae08-cbcb6418ae5e,,,One-Time,23/12/2023,23/12/2023,,48,GBP,One-Time,CAF
,8d697ac8-3ef3-4fe4-89e7-70e89e48e616,,,One-Time,23/12/2023,23/12/2023,,124.8,GBP,One-Time,CAF
,3afe14c0-a7c2-4913-a978-e7fe3cb9aa28,,,One-Time,23/12/2023,23/12/2023,,9.6,GBP,One-Time,CAF
,8cd5f731-e880-4575-8f8a-3d1177d46d51,,,One-Time,23/12/2023,23/12/2023,,35,GBP,One-Time,CAF
,01204ffb-f368-4e86-8af9-f67f54c7c724,,,One-Time,23/12/2023,23/12/2023,,19.2,GBP,One-Time,CAF
,8c76bcd6-48c3-43f7-b573-790c5b4ce336,,,One-Time,23/12/2023,23/12/2023,,75,GBP,One-Time,CAF
,cc795af1-f7b7-460a-a27f-f3d82b594d66,,,One-Time,23/12/2023,23/12/2023,,38.4,GBP,One-Time,CAF
,f8ac5d1a1e1716c3c0445f38e1ce911518330b9a45869a6f100643c46beb4720,,,One-Time,24/12/2023,24/12/2023,,25,USD,One-Time,Squarespace
,cbe633da72147e941667cf61b2ec39628a50a22eacdfd52eb48ce8c47b9e25c6,,,One-Time,24/12/2023,24/12/2023,,50,USD,One-Time,Squarespace
,4f5d2bd5-d8ba-46a5-ab6c-77fbdcf06b87,,,One-Time,25/12/2023,25/12/2023,,120,CAD,One-Time,Stripe
,68c090975fee541edce5259adf29bde5fb4e847ace7ed169a5a4a33a95f6ddf0,,,One-Time,25/12/2023,25/12/2023,,50,USD,One-Time,Squarespace
,20eb64fe08c1c63965c39198eab37ebb2d4c33b80910f43908c6042f942eab2d,,,One-Time,25/12/2023,25/12/2023,,50,USD,One-Time,Squarespace
,79d5f952-e21d-4993-840e-e6474ea6b02f,,,One-Time,26/12/2023,26/12/2023,,100,USD,One-Time,YourCause
,adc78f8b-2b30-4f25-a126-3505ce938c8b,,,Active donor,27/12/2023,27/12/2023,,215,USD,One-Time,Fidelity
,34033e9deedf72f58f9d8300468ef19d9cb4e3ed8baefb7796676902708c8e3c,,,One-Time,27/12/2023,27/12/2023,,100,USD,One-Time,Squarespace
,10fe27a6-d975-4389-9044-f99c22eb9803,,,One-Time,28/12/2023,28/12/2023,,200,USD,One-Time,BrightFunds
,20a3f545-6eb2-4385-bf6a-0a8cdc2908f0,,,Active donor,28/12/2023,28/12/2023,,60,EUR,Unspecified,Unspecified
,3f7625caa3a347341c02a094b53020046b3609e2c6358900426ab5467c47184d,,,One-Time,29/12/2023,29/12/2023,,100,USD,One-Time,Squarespace
,a80143cc38a02553b892bb0cdc38fa4b58515b9458cd9cd3aef16279ae5e3c64,,,One-Time,30/12/2023,30/12/2023,,200,USD,One-Time,Squarespace
,e9faee5c8e4e160beb47f0b1b92cf178eefae7d16c844f36df4d76d62f42546a,,,One-Time,30/12/2023,30/12/2023,,2000,USD,One-Time,Squarespace
,0890a0d3-9eea-4dfb-8c40-eea279cdde0f,,,One-Time,31/12/2023,31/12/2023,,106000,USD,One-Time,Check
,531b45cc-7311-4e6e-918d-82dbec062d53,,,One-Time,31/12/2023,31/12/2023,,1307.88,USD,One-Time,Benevity
,980e248e-5924-401a-89fd-244f0f6e6f7e,,,One-Time,31/12/2023,31/12/2023,,1363.19,USD,One-Time,Benevity
,6ef30b8d-e172-4c86-b957-c7e18334d82d,,,One-Time,31/12/2023,31/12/2023,,50,USD,One-Time,YourCause
,acf4a5a6-2fa4-4fde-a4cd-c7d830f4bc9c,,,Active donor,31/12/2023,31/12/2023,,1000,USD,Unspecified,Unspecified
,76c7bba1-1d97-4909-aaa0-eb24e4a23a36,,,One-Time,31/12/2023,31/12/2023,,126085,USD,One-Time,Check
,19ea427a10036de2620195a8a178d3eacce70621a51a79364d4e2fecf825c0be,,,One-Time,31/12/2023,31/12/2023,,1729.2,USD,One-Time,Squarespace
,85e7bc56997e5cc7e1711dc26845c6d6cb16fdf24a8e0edd08b058ac9009ae29,,,One-Time,31/12/2023,31/12/2023,,1500,USD,One-Time,Squarespace
,0041357422195ee9641c0a4fe11edf30b2251cd8f5e6932ffa15a8d595a89469,,,One-Time,31/12/2023,31/12/2023,,450,USD,One-Time,Squarespace
,546d3a1cd02f589e686ef809b2e3fe387de47b6834a03b7b55a612c55f2ee8af,,,One-Time,31/12/2023,31/12/2023,,265,USD,One-Time,Squarespace
,732f80d3f26962bde5909cb1e1b9f871e3809112fe7bd8c226fe328be3ea2e0f,,,One-Time,31/12/2023,31/12/2023,,100,USD,One-Time,Squarespace
,d2144aec-da84-452e-ad5a-b641ceded3bc,,,One-Time,01/01/2024,01/01/2024,,440,GBP,One-Time,Benevity
,fa77599b-0904-4b0f-8d74-ad5e99617c23,,,Active donor,01/01/2024,01/01/2024,,55,EUR,Unspecified,Unspecified
